date,localName,name,countryCode,fixed,global,counties,launchYear,types,extraction_date
2030-04-21,Velykos,Easter Sunday,LT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-22,Antroji Velykų diena,Easter Monday,LT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-01,Tarptautinė darbo diena,International Working Day,LT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-06-24,"Joninės, Rasos",St. John's Day,LT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-07-06,Valstybės diena,Statehood Day,LT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-08-15,Žolinė,Assumption Day,LT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-11-01,Visų šventųjų diena,All Saints' Day,LT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-11-02,Vėlinės,All Souls' Day,LT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-24,Šv. Kūčios,Christmas Eve,LT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-25,Šv. Kalėdos,Christmas Day,LT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-26,Šv. Kalėdos,St. Stephen's Day,LT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-01-01,Neijoerschdag,New Year's Day,LU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-19,Karfreideg,Good Friday,LU,False,True,,,['Bank'],2024-05-02T17:22:42.263068
2030-04-22,Ouschterméindeg,Easter Monday,LU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-01,Dag vun der Aarbecht,Labour Day,LU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-09,Europadag,Europe Day,LU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-30,Christi Himmelfaart,Ascension Day,LU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-06-10,Péngschtméindeg,Whit Monday,LU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-06-23,Groussherzogsgebuertsdag,Sovereign's birthday,LU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-08-15,Léiffrawëschdag,Assumption Day,LU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-11-01,Allerhellgen,All Saints' Day,LU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-25,Chrëschtdag,Christmas Day,LU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-26,Stiefesdag,St. Stephen's Day,LU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-01-01,Ras l' âm,New Year's Day,MA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-01-11,Takdim watikat al-istiqlal,Proclamation of Independence,MA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-01-14,Id Yennayer,Amazigh New Year,MA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-01,Eid Ash-Shughl,Labour Day,MA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-07-30,Eid Al-Ârch,Enthronement,MA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-08-14,Oued Ed-Dahab Day,Zikra Oued Ed-Dahab,MA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-08-20,Thawrat al malik wa shâab,Revolution of the King and the People,MA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-08-21,Eid Al Chabab,Youth Day,MA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-11-06,Eid Al Massira Al Khadra,Green March,MA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-11-18,Eid Al Istiqulal,Independence Day,MA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-01-01,Jaunais Gads,New Year's Day,LV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-19,Lielā Piektdiena,Good Friday,LV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-21,Lieldienas,Easter Sunday,LV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-22,Otrās Lieldienas,Easter Monday,LV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-01,Darba svētki,Labour Day,LV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-04,Latvijas Republikas Neatkarības atjaunošanas diena,Restoration of Independence day,LV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-12,Mātes diena,Mother's Day,LV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-06-23,Līgo Diena,Midsummer Eve,LV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-06-24,Jāņi,Midsummer Day,LV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-11-18,Latvijas Republikas proklamēšanas diena,Proclamation Day of the Republic of Latvia,LV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-24,Ziemassvētku vakars,Christmas Eve,LV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-25,Ziemassvētki,Christmas Day,LV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-26,Otrie Ziemassvētki,St. Stephen's Day,LV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-31,Vecgada vakars,New Year's Eve,LV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-01-01,Le jour de l’An,New Year's Day,MC,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-01-27,La Sainte Dévote,Saint Devota's Day,MC,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-22,Easter Monday,Easter Monday,MC,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-01,Le 1er mai,May Day,MC,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-30,L’Ascension,Ascension Day,MC,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-06-10,Le lundi de Pentecôte,Whit Monday,MC,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-06-20,La Fête Dieu,Corpus Christi,MC,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-08-15,L'Assomption de Marie,Assumption Day,MC,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-11-01,La Toussaint,All Saints Day,MC,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-11-19,La Fête du Prince,National Day,MC,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-08,L’Immaculée Conception,The Immaculate Conception,MC,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-25,Noël​,​Christmas Day,MC,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-01-01,New Year's Day,New Year's Day,MD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-01-07,Craciun pe stil Vechi (Orthodox Christmas),Craciun pe stil Vechi (Orthodox Christmas),MD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-01-08,Craciun pe stil Vechi (Orthodox Christmas),Craciun pe stil Vechi (Orthodox Christmas),MD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-02-23,Day of Veterans of the Armed Forces and Law Enforcement Agencies,Day of Veterans of the Armed Forces and Law Enforcement Agencies,MD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-03-08,International Women's Day,International Women's Day,MD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-28,Orthodox Easter,Easter Sunday,MD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-01,Labour Day (Moldova),Labour Day (Moldova),MD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-09,Victory and Commemoration Day,Victory and Commemoration Day,MD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-22,Bălţi Day,Bălţi Day,MD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-08-26,Memorial Day,Memorial Day,MD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-08-27,Independence Day (Moldova),Independence Day (Moldova),MD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-08-31,Limba Noastra (National Language Day (Moldova)),Limba Noastra (National Language Day (Moldova)),MD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-09-03,Day of the Moldovan National Army,Day of the Moldovan National Army,MD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-10-14,Capital's Day,Capital's Day,MD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-11-21,South Capital's Day Cahul,South Capital's Day Cahul,MD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-25,Craciun pe stil Nou (Western Christmas),Christmas Day,MD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-01-01,Nova godina,New Year's Day,ME,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-01-02,Nova godina,New Year's Day,ME,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-01-06,Badnji dan,Orthodox Christmas Eve,ME,False,True,,,['Optional'],2024-05-02T17:22:42.263068
2030-01-07,Božić,Orthodox Christmas Day,ME,False,True,,,['Optional'],2024-05-02T17:22:42.263068
2030-01-08,Božić,Orthodox Christmas Day,ME,False,True,,,['Optional'],2024-05-02T17:22:42.263068
2030-04-19,Veliki petak,Good Friday,ME,False,True,,,['Optional'],2024-05-02T17:22:42.263068
2030-04-21,Uskrs,Easter Sunday,ME,False,True,,,['Optional'],2024-05-02T17:22:42.263068
2030-04-22,Uskrs,Easter Monday,ME,False,True,,,['Optional'],2024-05-02T17:22:42.263068
2030-04-26,Vaskrs,Good Friday,ME,False,True,,,['Optional'],2024-05-02T17:22:42.263068
2030-04-29,Vaskrs,Easter Monday,ME,False,True,,,['Optional'],2024-05-02T17:22:42.263068
2030-05-01,Praznik rada,Labour Day,ME,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-02,Praznik rada,Labour Day,ME,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-21,Dan nezavisnosti,Independence Day,ME,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-22,Dan nezavisnosti,Independence Day,ME,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-07-13,Dan državnosti,Statehood Day,ME,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-07-14,Dan državnosti,Statehood Day,ME,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-11-01,Svi Sveti,Catholic All Saints' Day,ME,False,True,,,['Optional'],2024-05-02T17:22:42.263068
2030-12-24,Badnji dan,Catholic Christmas Eve,ME,False,True,,,['Optional'],2024-05-02T17:22:42.263068
2030-12-25,Božić,Catholic Christmas Day,ME,False,True,,,['Optional'],2024-05-02T17:22:42.263068
2030-12-26,Božić,Catholic St. Stephen's Day,ME,False,True,,,['Optional'],2024-05-02T17:22:42.263068
2030-01-01,New Year's Day,New Year's Day,MG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-03-29,Martyrs' Day,Martyrs' Day,MG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-22,Easter Monday,Easter Monday,MG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-01,Labour Day,Labour Day,MG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-30,Ascension Day,Ascension Day,MG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-06-10,Whit Monday,Whit Monday,MG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-06-26,Independence Day,Independence Day,MG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-08-15,Assumption Day,Assumption Day,MG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-11-01,All Saints' Day,All Saints' Day,MG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-25,Christmas Day,Christmas Day,MG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-01-01,"Нова Година, Nova Godina",New Year's Day,MK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-01-07,"Прв ден Божик, Prv den Božik",Christmas Day,MK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-26,"Велики Петок, Veliki Petok",Good Friday,MK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-28,"Прв ден Велигден, Prv den Veligden",Easter Sunday,MK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-29,"Втор ден Велигден, Vtor den Veligden",Easter Monday,MK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-01,"Ден на трудот, Den na trudot",Labour Day,MK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-24,"Св. Кирил и Методиј, Ден на сèсловенските просветители",Saints Cyril and Methodius Day,MK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-08-02,"Ден на Републиката, Den na Republikata",Day of the Republic,MK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-09-08,"Ден на независноста, Den na nezavisnosta",Independence Day,MK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-10-11,"Ден на востанието, Den na vostanieto",Revolution Day,MK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-10-23,"Ден на македонската револуционерна борба,Den na makedonskata revolucionarna borba",Day of the Macedonian Revolutionary Struggle,MK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-08,"Св. Климент Охридски, Sv. Kliment Ohridski",Saint Clement of Ohrid Day,MK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-01-01,Шинэ жил (Shine jil),New Year's Day,MN,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-03-08,Олон Улсын Эмэгтэйчүүдийн Баяр,International Women's Day,MN,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-06-01,Наадам,Naadam Holiday,MN,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-07-11,Наадам,Naadam Holiday,MN,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-07-12,Наадам,Naadam Holiday,MN,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-07-13,Наадам,Naadam Holiday,MN,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-07-14,Наадам,Naadam Holiday,MN,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-07-15,Наадам,Naadam Holiday,MN,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-11-26,Улс тунхагласны өдөр,Republic Day,MN,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-29,Тусгаар Тогтнолын Өдөр,Independence Day,MN,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-01-01,New Year's Day,New Year's Day,MS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-03-17,Saint Patrick's Day,Saint Patrick's Day,MS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-19,Good Friday,Good Friday,MS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-22,Easter Monday,Easter Monday,MS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-06,Labour Day,Labour Day,MS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-06-10,Queen's Birthday,Queen's Birthday,MS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-06-10,Whit Monday,Whit Monday,MS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-08-05,Emancipation Day,Emancipation Day,MS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-25,Christmas Day,Christmas Day,MS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-26,St. Stephen's Day,Boxing Day,MS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-31,Festival Day,Festival Day,MS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-01-01,L-Ewwel tas-Sena,New Year's Day,MT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-02-10,In-Nawfraġju ta’ San Pawl,Feast of St. Paul's Shipwreck,MT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-03-19,San Ġużepp,Feast of St. Joseph,MT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-03-31,Jum il-Ħelsien,Freedom Day,MT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-19,Il-Ġimgħa l-Kbira,Good Friday,MT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-01,Jum il-Ħaddiem,Worker's Day,MT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-06-07,Sette Giugno,Sette Giugno,MT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-06-29,L-Imnarja,Feast of St.Peter and St.Paul,MT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-08-15,Santa Marija,Assumption Day,MT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-09-08,Il-Vittorja,Feast of Our Lady of Victories,MT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-09-21,L-Indipendenza,Independence Day,MT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-08,L-Immakulata Kunċizzjoni,Feast of the Immaculate Conception,MT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-13,Jum ir-Repubblika,Republic Day,MT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-25,Il-Milied​,​Christmas Day,MT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-01-01,Año Nuevo,New Year's Day,MX,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-02-04,Día de la Constitución,Constitution Day,MX,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-03-18,Natalicio de Benito Juárez,Benito Juárez's birthday,MX,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-18,Jueves Santo,Maundy Thursday,MX,False,True,,,"['Bank', 'School', 'Authorities']",2024-05-02T17:22:42.263068
2030-04-19,Viernes Santo,Good Friday,MX,False,True,,,"['Bank', 'School', 'Authorities']",2024-05-02T17:22:42.263068
2030-05-01,Día del Trabajo,Labor Day,MX,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-09-16,Día de la Independencia,Independence Day,MX,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-10-01,Transmisión del Poder Ejecutivo Federal,Inauguration Day,MX,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-11-18,Día de la Revolución,Revolution Day,MX,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-25,Navidad,Christmas Day,MX,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-01-01,Dia de Ano Novo,New Year's Day,MZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-02-03,Dia do Heroi Nacional,Heroes's Day,MZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-07,Dia da Mulher,Women's Day,MZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-01,Dia do Trabalhador,Worker's Day,MZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-06-25,Dia da Independência,Independence Day,MZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-09-07,Dia da Victória,Victory Day,MZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-09-25,Dia da Revolução,Revolution Day,MZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-10-04,Dia da Paz e da Reconcialição,Day of Peace and Reconciliation,MZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-25,Natal,Christmas Day,MZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-01-01,New Year's Day,New Year's Day,NA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-03-21,Independence Day,Independence Day,NA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-19,Good Friday,Good Friday,NA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-22,Easter Monday,Easter Monday,NA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-01,Workers' Day,Workers' Day,NA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-04,Cassinga Day,Cassinga Day,NA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-25,Africa Day,Africa Day,NA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-30,Ascension Day,Ascension Day,NA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-08-26,Heroes' Day,Heroes' Day,NA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-10,Human Rights Day,Human Rights Day,NA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-25,Christmas Day,Christmas Day,NA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-26,St. Stephen's Day,Day of Goodwill,NA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-01-01,New Year's Day,New Year's Day,NE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-22,Easter Monday,Easter Monday,NE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-24,Concord Day,Concord Day,NE,False,True,,,['Public'],2024-05-02T17:22:42.263068
